id,carat,cut,color,clarity,depth,table,x,y,z,price
24316,0.33,Ideal,H,VVS2,61.9,55.0,4.48,4.46,2.77,854
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
111156,1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
141437,1.22,Ideal,H,SI1,62.8,57.0,6.81,6.77,4.27,4851
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
186989,0.77,Very Good,I,VS2,60.4,57.0,5.89,5.93,3.57,2557
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
30807,0.31,Premium,F,IF,61.0,58.0,4.38,4.37,2.67,901
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
20563,0.41,Very Good,E,SI1,60.7,58.0,4.73,4.78,2.89,755
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
189599,0.41,Premium,E,VVS2,61.8,59.0,4.76,4.78,2.94,1187
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
130320,0.3,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,717
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
84862,0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
160425,1.13,Ideal,F,I1,61.5,57.0,6.68,6.71,4.12,3880
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
73260,0.31,Premium,G,IF,61.6,60.0,4.37,4.33,2.68,1043
31755,1.01,Premium,G,SI2,62.9,59.0,6.38,6.35,3.99,3830
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
193319,0.56,Ideal,E,VS2,61.7,57.0,5.29,5.32,3.26,1808
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
11652,0.9,Ideal,H,SI1,61.4,57.0,6.21,6.25,3.83,3941
84833,0.76,Premium,H,VS2,60.2,59.0,5.9,5.93,3.56,2511
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
146741,1.02,Very Good,G,SI2,61.4,59.0,6.5,6.47,3.98,4691
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
28289,1.51,Very Good,D,SI2,63.0,59.0,7.3,7.24,4.58,10241
142307,0.32,Very Good,H,VS2,62.8,57.0,4.34,4.38,2.73,505
5937,1.51,Premium,I,VS1,61.7,59.0,7.32,7.28,4.5,11115
94490,0.3,Very Good,H,VS2,61.7,59.0,4.29,4.31,2.65,457
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
27008,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.41,2.73,816
34302,0.72,Ideal,D,SI1,61.5,55.0,5.79,5.81,3.57,3418
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
102293,0.3,Ideal,G,VS1,62.7,57.0,4.3,4.34,2.71,673
5737,1.52,Ideal,F,VS2,62.5,55.0,7.32,7.37,4.6,14220
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
31976,0.41,Ideal,E,SI1,62.2,55.0,4.77,4.75,2.96,1008
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
105019,0.77,Premium,F,SI1,61.7,58.0,5.92,5.88,3.64,2942
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
155049,2.03,Ideal,G,SI2,61.6,56.0,8.1,8.13,5.01,16425
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
168497,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.37,2.67,802
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
157242,0.35,Premium,F,VS2,62.5,59.0,4.53,4.55,2.83,706
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
9972,1.52,Premium,J,VS2,60.0,58.0,7.51,7.46,4.49,7276
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
49645,0.33,Ideal,H,IF,61.6,56.0,4.44,4.46,2.74,891
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
141686,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.29,2.66,506
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
67649,0.93,Premium,E,SI2,60.0,61.0,6.39,6.33,3.79,3755
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
115935,0.38,Ideal,F,SI1,62.2,57.0,4.66,4.63,2.9,770
105706,0.71,Very Good,E,VS1,61.7,56.0,5.71,5.74,3.54,3145
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
37977,1.0,Very Good,E,SI2,63.4,60.0,6.3,6.37,4.02,4332
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
108142,1.51,Premium,H,VS1,59.7,58.0,7.43,7.48,4.47,11904
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
33453,0.9,Very Good,D,SI2,61.9,63.0,6.1,6.22,3.81,3534
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
57812,0.5,Ideal,G,VS1,60.6,55.0,5.19,5.16,3.13,1586
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
153146,1.71,Premium,I,SI2,61.9,58.0,7.65,7.67,4.75,9580
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
22174,2.01,Very Good,G,SI2,63.3,59.0,7.89,7.95,5.03,13462
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
109685,1.26,Premium,G,VVS1,59.3,59.0,7.05,7.01,4.2,11251
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
94507,1.01,Premium,F,SI2,59.3,58.0,6.59,6.56,3.89,4616
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
21825,0.9,Very Good,E,VS2,63.5,60.0,6.12,6.03,3.86,4536
187212,0.36,Ideal,E,VVS2,62.5,57.0,4.52,4.56,2.84,1042
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
8903,1.0,Ideal,F,VS1,62.2,55.0,6.44,6.37,3.99,7507
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
23136,0.72,Ideal,D,SI1,61.1,54.0,5.82,5.85,3.55,3508
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
50212,2.2,Ideal,F,SI2,60.2,60.0,8.52,8.58,5.13,18281
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
164594,0.55,Very Good,E,VS1,61.8,56.0,5.27,5.29,3.26,1920
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
78121,0.31,Very Good,H,VS1,63.1,59.0,4.32,4.29,2.71,698
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
155780,0.26,Very Good,F,VVS1,60.6,56.0,4.17,4.19,2.52,530
128047,0.7,Premium,D,SI2,61.9,60.0,5.66,5.69,3.51,2401
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
96315,0.44,Ideal,F,VVS1,61.5,55.0,4.88,4.91,3.03,1364
147417,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
124309,1.25,Ideal,H,VS1,62.9,54.0,6.89,6.84,4.33,7283
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
163163,1.5,Ideal,J,VVS2,60.3,57.0,7.38,7.43,4.47,8462
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
164190,0.71,Premium,H,VS2,59.0,59.0,5.87,5.83,3.46,2657
4822,1.54,Premium,F,VS2,61.8,58.0,7.43,7.37,4.57,16294
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
103476,0.39,Premium,G,SI1,58.4,62.0,4.75,4.73,2.77,855
23201,2.03,Very Good,J,VS1,61.3,60.0,8.15,8.19,5.01,17176
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
105616,0.9,Ideal,G,SI1,62.2,56.0,6.16,6.19,3.84,3752
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
25756,0.3,Ideal,D,VS2,62.0,54.0,4.32,4.32,2.68,911
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
52858,1.63,Ideal,H,VS2,61.3,56.0,7.63,7.59,4.67,14057
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
