id,carat,cut,color,clarity,depth,table,x,y,z,price
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
138753,0.56,Very Good,E,SI1,62.7,57.0,5.24,5.27,3.29,1569
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
48814,0.74,Very Good,F,SI2,60.6,60.0,5.82,5.85,3.54,2461
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
70369,2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
21219,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.03,2.47,552
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
22156,1.2,Good,I,SI1,63.7,59.0,6.65,6.62,4.23,5236
165741,0.31,Ideal,F,IF,61.0,56.0,4.38,4.4,2.67,1116
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
61562,0.32,Ideal,H,VVS2,61.1,55.0,4.42,4.45,2.72,691
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
110259,0.7,Premium,G,SI1,61.3,60.0,5.72,5.73,3.51,2260
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
108119,1.54,Very Good,D,VS2,63.0,59.0,7.32,7.28,4.6,13445
161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
70722,0.74,Very Good,E,VS1,62.2,58.0,5.78,5.81,3.61,3360
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
11847,0.54,Ideal,E,VS2,59.9,57.0,5.3,5.26,3.16,1655
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
176509,0.71,Ideal,F,SI1,62.4,57.0,5.69,5.73,3.56,2760
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,680
17755,2.09,Premium,G,SI2,61.0,60.0,8.21,8.16,5.04,16779
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
49129,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,605
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
169372,1.07,Premium,F,VVS2,60.4,60.0,6.64,6.59,4.01,10850
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
157765,0.7,Ideal,I,VS2,61.7,56.0,5.73,5.77,3.54,2456
113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
146856,0.51,Good,G,SI2,63.6,57.0,4.99,5.02,3.18,1202
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
184858,0.32,Ideal,G,VVS1,61.1,57.0,4.4,4.44,2.7,895
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
88176,0.31,Premium,D,SI1,61.9,60.0,4.34,4.37,2.7,571
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
59609,0.41,Ideal,H,VS2,61.4,57.0,4.76,4.79,2.93,1163
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
8443,0.43,Ideal,F,VVS1,61.6,55.0,4.8,4.89,2.98,1358
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
174073,1.52,Premium,G,VS2,62.1,58.0,7.34,7.31,4.55,12308
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
119789,1.6,Premium,G,SI2,61.6,58.0,7.51,7.48,4.63,8873
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
137772,0.3,Very Good,F,VS1,61.3,57.0,4.33,4.38,2.67,652
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
140707,0.43,Ideal,J,VS2,62.6,53.0,4.76,4.79,2.98,600
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
125417,0.74,Very Good,E,SI1,60.9,59.0,5.84,5.87,3.57,2839
142146,0.4,Premium,I,VS1,61.7,58.0,4.75,4.67,2.9,945
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
146075,1.62,Ideal,I,VS2,61.8,57.0,7.52,7.47,4.63,10691
139180,0.32,Ideal,G,IF,61.9,56.0,4.38,4.41,2.72,799
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
69982,2.05,Premium,I,SI2,61.8,59.0,8.24,8.21,5.07,15375
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
99598,1.02,Premium,H,VS1,61.9,59.0,6.44,6.39,3.97,4892
86052,2.02,Ideal,E,SI2,62.7,56.0,8.07,8.03,5.05,15488
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
81784,2.0,Very Good,H,SI1,59.6,61.0,8.02,8.07,4.79,17864
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
33683,0.41,Ideal,D,SI1,61.1,56.0,4.83,4.79,2.94,1015
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
83475,0.32,Premium,E,SI1,61.6,58.0,4.38,4.41,2.71,614
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
70067,0.65,Very Good,D,VS2,61.4,59.0,5.59,5.64,3.43,2358
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
126486,0.7,Very Good,E,VS2,60.7,57.0,5.7,5.8,3.49,2573
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
154846,2.2,Ideal,J,SI1,61.4,57.0,8.42,8.36,5.15,13047
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
5203,0.4,Very Good,G,SI1,62.8,54.0,4.72,4.76,2.98,700
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
130128,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,779
70206,0.7,Good,E,SI1,64.4,58.0,5.6,5.57,3.6,2239
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
97914,0.3,Ideal,F,VS1,61.6,57.0,4.31,4.25,2.64,844
152076,0.31,Ideal,D,VVS2,61.5,57.0,4.34,4.37,2.68,873
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
60632,1.51,Ideal,E,VVS2,62.7,54.0,7.26,7.32,4.57,16469
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
184642,0.9,Premium,E,SI2,58.0,61.0,6.41,6.33,3.71,3961
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
96402,0.71,Ideal,D,VS2,61.3,56.0,5.73,5.76,3.53,3360
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
4492,1.2,Ideal,D,VVS2,60.3,57.0,6.89,6.92,4.16,13063
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
13553,0.39,Premium,G,VS2,61.7,57.0,4.71,4.68,2.9,1009
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
134733,0.3,Ideal,F,VS2,62.5,56.0,4.27,4.3,2.67,605
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
71910,2.01,Very Good,H,VS2,63.2,59.0,7.98,8.03,5.03,18363
128453,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.38,2.7,523
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
153912,1.35,Fair,G,SI2,58.4,66.0,7.31,7.26,4.23,6097
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04,4563
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
106896,0.33,Ideal,E,SI2,61.5,56.0,4.46,4.49,2.75,463
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
124703,2.01,Ideal,H,VS2,62.9,54.0,8.06,7.94,5.03,15110
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
122472,1.08,Premium,F,SI2,62.7,59.0,6.51,6.53,4.08,4224
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
165452,1.0,Fair,G,VS1,65.4,59.0,6.23,6.18,4.07,5544
45576,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.8,2.97,1008
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
134187,1.18,Premium,I,SI1,62.4,56.0,6.76,6.71,4.2,5174
23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
