id,carat,cut,color,clarity,depth,table,x,y,z,price
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
3920,0.7,Ideal,E,VS2,62.4,55.0,5.66,5.7,3.55,3250
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
115626,0.4,Premium,E,VS1,60.4,59.0,4.79,4.76,2.88,1048
152073,1.0,Premium,G,SI2,62.3,59.0,6.36,6.3,3.95,4312
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
11623,1.0,Ideal,F,SI1,61.5,56.0,6.41,6.43,3.95,4707
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
127206,1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
43193,0.48,Premium,F,SI1,62.3,58.0,5.03,4.99,3.12,1415
69391,0.63,Premium,H,VVS2,60.7,59.0,5.53,5.57,3.38,1975
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
37711,0.73,Ideal,H,VS1,61.7,55.0,5.78,5.82,3.57,3159
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
15426,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.33,2.66,802
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
154959,0.73,Premium,E,VS1,59.9,60.0,5.91,5.83,3.51,2854
156107,1.01,Very Good,F,VS2,62.0,58.0,6.31,6.39,3.94,6616
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
55337,0.3,Premium,H,SI1,61.3,59.0,4.3,4.25,2.62,394
54485,1.09,Ideal,D,SI2,61.1,55.0,6.58,6.62,4.03,5154
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
138663,1.22,Very Good,H,VS2,61.8,58.0,6.81,6.84,4.22,7443
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
55698,1.02,Very Good,G,SI1,63.2,57.0,6.41,6.38,4.05,5396
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
90956,1.0,Fair,F,VS1,65.0,56.0,6.32,6.28,4.09,6927
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
53069,1.01,Very Good,I,SI1,63.3,60.0,6.38,6.34,4.02,3828
62681,0.9,Very Good,I,VS2,60.9,57.0,6.14,6.19,3.76,3205
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
45273,0.53,Ideal,E,SI1,62.0,56.0,5.21,5.19,3.22,1607
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
46135,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.42,2.74,743
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
122686,1.01,Premium,G,SI1,58.9,59.0,6.53,6.49,3.84,4995
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
98974,1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
50494,0.52,Ideal,H,VVS1,60.9,54.0,5.26,5.23,3.19,1847
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
47147,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1402
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
146639,1.01,Premium,F,VS1,62.0,59.0,6.47,6.43,3.99,7127
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
172528,1.27,Premium,G,SI2,61.0,60.0,6.96,7.02,4.26,5556
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
40394,1.01,Very Good,G,VVS2,62.9,59.0,6.34,6.39,4.0,7743
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
24286,1.2,Premium,G,SI1,62.3,60.0,6.74,6.69,4.18,6537
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
139872,1.02,Ideal,F,SI1,61.3,57.0,6.49,6.52,3.99,5618
80192,0.91,Very Good,I,SI2,63.1,58.0,6.12,6.17,3.88,3181
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
62962,1.0,Very Good,F,VS1,61.5,57.0,6.39,6.42,3.94,6522
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
27254,0.32,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.75,857
79708,0.55,Ideal,G,VS2,61.8,57.0,5.29,5.28,3.27,1999
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
15828,0.3,Ideal,D,VVS2,61.6,55.0,4.36,4.34,2.68,965
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
161283,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.1,2.55,641
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
21385,0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
1880,0.75,Ideal,G,VS1,62.6,56.0,5.81,5.83,3.64,3639
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
114443,0.32,Ideal,G,VVS2,62.4,55.0,4.35,4.38,2.72,936
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
153427,1.01,Premium,H,VS2,62.8,58.0,6.38,6.27,3.97,5433
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
12996,0.83,Ideal,I,VS1,61.2,54.0,6.07,6.1,3.72,2925
125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
181399,2.03,Very Good,J,VS1,59.3,62.0,8.21,8.26,4.93,14065
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
154912,0.32,Premium,H,VS1,60.3,60.0,4.44,4.41,2.67,720
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
31947,1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
114259,0.41,Ideal,E,VS2,62.0,54.0,4.84,4.8,2.99,999
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
105988,0.32,Premium,E,VVS1,62.3,55.0,4.38,4.4,2.73,812
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
144472,0.61,Ideal,G,IF,62.1,58.0,5.42,5.46,3.38,2508
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
144010,2.0,Ideal,E,SI2,60.9,57.0,8.0,8.06,4.89,16570
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
142524,1.0,Very Good,E,SI2,60.7,57.0,6.47,6.51,3.94,4290
33660,0.33,Ideal,E,SI1,61.8,56.0,4.48,4.51,2.78,579
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
107541,1.5,Very Good,E,I1,63.3,58.0,7.15,7.1,4.51,4032
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
16700,0.7,Very Good,D,SI1,63.1,57.0,5.63,5.68,3.57,2559
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
134012,0.73,Ideal,H,VVS1,60.6,59.0,5.82,5.87,3.53,2907
24121,0.3,Ideal,F,IF,62.6,57.0,4.31,4.28,2.69,956
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
85528,1.01,Premium,D,VVS2,62.9,58.0,6.38,6.34,4.0,9738
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
155599,0.3,Premium,E,VS2,61.1,61.0,4.37,4.33,2.66,764
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
164716,1.54,Very Good,G,SI1,63.5,57.0,7.36,7.28,4.65,9890
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
66090,0.42,Premium,F,VS2,60.1,58.0,4.85,4.88,2.92,968
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
137764,1.51,Premium,H,VS2,60.4,60.0,7.49,7.39,4.49,10929
120067,0.32,Premium,G,IF,60.5,59.0,4.43,4.45,2.69,954
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
34627,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.29,2.65,1013
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
42731,0.31,Ideal,G,VS1,61.8,54.3,4.42,4.38,2.72,707
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
142130,0.9,Very Good,D,SI1,59.9,61.0,6.2,6.23,3.72,4372
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
78728,0.58,Very Good,E,SI1,62.2,56.0,5.38,5.33,3.33,1605
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
187628,0.7,Premium,F,VVS1,62.9,59.0,5.67,5.64,3.55,3083
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
87773,1.01,Good,G,SI2,63.1,56.0,6.35,6.38,4.02,3014
43836,0.9,Very Good,H,VS1,59.9,59.0,6.24,6.29,3.74,4481
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
65273,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.37,2.68,633
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
31274,1.5,Ideal,H,SI1,61.5,57.0,7.38,7.33,4.52,9343
165146,0.4,Ideal,J,VS1,61.4,54.0,4.76,4.78,2.93,770
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
